"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
3410,"2016-05-27 13:51:19.0000000","PY","1986-09-22 00:00:00.0000000","M","S","EMPLEADO","N",3,3500000,15,3,0,0,0,0,0,0,357000,3500000,2200000,2200000,0,"NO","NO","NO","NO",1,"NO","5500000.00","660000.00","J",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"2070000.00","2888071.00","1165206.00","1773527.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3411,"2016-05-26 14:25:29.0000000","PY","1976-01-12 00:00:00.0000000","M","S","EMPLEADO","R",2,9000000,37,3,5,2,18,24,17,1,508500,17743506,10000000,10000000,253,"NO","NO","NO","SI",1,"NO","0.00","0.00","X",1824055,4,31,0,0,0,0,0,0,0,0,0,0,3,0,2,3970,0,0,"0.00",0,0,0,0,0,0,"7824747.00",0,7824747,0,0,0,"0.00",0,0,83,6,36,0,14,"8800000.00","11177199.00","6771960.00","8814242.00","SI","0.00","0.00",1,"9092128.00","REESTRUCTURADO","MAL"
3412,"2016-05-26 15:00:30.0000000","PY","1991-05-01 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,15,3,0,0,0,0,0,0,307500,3000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","4000000.00","500000.00","J",1824055,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,15,0,9,"3000000.00","3687263.00","882623.00","882623.00","NO","0.00","0.00",1,"3292008.00","N/A","MAL"
3413,"2016-05-26 16:03:53.0000000","PY","1963-10-03 00:00:00.0000000","F","C","DOCENTE","R",2,-3288922,0,1,1,1,30,0,22,0,463000,0,5586344,5586344,0,"NO","NO","NO","NO",1,"NO","7000000.00","2793172.00","K",1824055,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,21,36,14,5,"8000000.00","10157605.00","6376029.00","5494376.00","SI","5205162.00","1208472.00",0,"0.00","NORMAL","BIEN"
3414,"2016-05-26 15:59:04.0000000","PY","1954-02-04 00:00:00.0000000","M","C","EMPLEADO","R",3,2500000,12,3,2,0,0,0,0,0,311500,2500000,4500000,4500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2160000.00","G",1824055,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2500000.00","3115873.00","618719.00","697328.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3415,"2016-05-26 16:02:01.0000000","PY","1974-05-08 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,13,2,0,1,12,0,5,0,588500,7287598,1500000,1500000,0,"SI","NO","NO","NO",1,"NO","0.00","0.00","M",1824055,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,45,23,0,0,"5000000.00","6275096.00","2460964.00","4911734.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3416,"2016-05-26 16:13:42.0000000","PY","1991-08-22 00:00:00.0000000","M","S","EMPLEADO","R",2,8105000,24,3,1,2,14,12,7,3,565500,16212074,3800000,3800000,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","J",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,13,0,5,"8300000.00","9162760.00","1977609.00","2188625.00","NO","0.00","0.00",0,"0.00","RENOVADO","MAL"
3417,"2016-05-26 16:27:25.0000000","PY","1994-05-30 00:00:00.0000000","F","S","EMPLEADO","N",3,7000000,15,3,0,0,0,0,0,0,682000,7000000,3700000,3700000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1295000.00","G",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,15,0,12,"7000000.00","8183048.00","2040486.00","2375704.00","NO","0.00","0.00",1,"4909721.00","N/A","MAL"
3418,"2016-05-26 16:45:54.0000000","PY","1995-05-27 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,12,3,0,0,0,0,0,0,803000,7000000,2800000,2800000,0,"NO","NO","NO","NO",0,"NO","7000000.00","840000.00","J",1824055,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,12,0,15,"3000029.00","3621948.00","679177.00","928321.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3419,"2016-05-27 10:54:06.0000000","PY","1967-06-07 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,37,3,1,1,24,0,13,0,406000,10232961,2124055,2124055,0,"NO","NO","NO","NO",1,"NO","7000000.00","10195464.00","D",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,36,0,10,"7000000.00","8906862.00","5668616.00","6276745.00","SI","0.00","0.00",1,"6536374.00","NORMAL","MAL"
3420,"2016-05-26 18:30:22.0000000","PY","1989-04-29 00:00:00.0000000","F","S","ENFERMERO","N",3,4000000,16,1,0,0,0,0,0,0,409000,4000000,2100000,2900000,0,"NO","NO","NO","NO",0,"NO","5250000.00","630000.00","F",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,15,0,2,"4000000.00","4896554.00","1225533.00","1299536.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3421,"2016-05-27 07:29:07.0000000","PY","1994-07-11 00:00:00.0000000","M","S","EMPLEADO","R",2,10255000,24,3,2,1,18,0,13,0,699500,12213611,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1350000.00","J",1824055,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,24,8,22,"8802000.00","10565234.00","4052316.00","7004146.00","SI","4311595.00","553955.00",0,"0.00","NORMAL","BIEN"
3422,"2016-05-27 07:43:14.0000000","PY","1992-02-27 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,7,3,1,0,0,0,0,0,447000,2000000,2200000,2200000,0,"NO","NO","NO","NO",0,"NO","7000000.00","836000.00","J",1824055,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,8,0,0,"2090000.00","2584403.00","295514.00","465996.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3423,"2016-05-27 11:07:54.0000000","PY","1975-10-03 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,13,4,0,0,0,0,0,0,126000,1000000,1805000,1824055,0,"NO","NO","NO","NO",1,"NO","5054000.00","685900.00","J",1824055,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1254669.00","246676.00","246676.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3424,"2016-05-27 08:18:27.0000000","PY","1994-03-20 00:00:00.0000000","F","S","EMPLEADO","R",2,5000034,25,3,1,1,12,0,8,0,367500,5662738,2000000,2000000,1,"NO","NO","NO","SI",0,"NO","6000000.00","900000.00","J",1824055,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,3,28,"5000034.00","6301873.00","2478373.00","3777320.00","NO","1034847.00","59399.00",0,"0.00","N/A","MAL"
3425,"2016-05-28 08:53:53.0000000","PY","1953-12-25 00:00:00.0000000","M","S","EMPLEADO","N",3,6000000,25,3,0,0,0,0,0,0,436500,6000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","E",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,17,24,0,7,"6000000.00","7473445.00","2994425.00","3578639.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3426,"2016-05-27 08:33:47.0000000","PY","1979-08-09 00:00:00.0000000","M","S","EMPLEADO","N",3,2500000,10,3,0,0,0,0,0,0,359500,2500000,3413000,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","G",1824055,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"2500000.00","3073212.00","492111.00","492111.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3427,"2016-05-27 08:39:09.0000000","PY","1985-07-07 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,10,3,0,0,0,0,0,0,418500,3000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","4000000.00","500000.00","K",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,15,0,11,"2000000.00","2543414.00","634129.00","703270.00","NO","0.00","0.00",1,"2264053.00","N/A","MAL"
3428,"2016-05-27 08:49:18.0000000","PY","1990-03-15 00:00:00.0000000","F","S","EMPLEADO","N",3,950000,7,1,3,0,0,0,0,0,185000,1800333,1905000,3600000,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","X",1824055,2,26,0,0,0,0,0,0,0,0,0,2,1,0,2,3970,14718,0,"0.00",0,0,0,14718,0,200000,"2371602.00",0,2171602,0,0,0,"0.00",0,0,46,7,7,0,0,"900000.00","1096644.00","131428.00","131428.00","NO","0.00","0.00",0,"0.00","RENOVADO","MAL"
3429,"2016-05-27 09:29:22.0000000","PY","1989-06-25 00:00:00.0000000","F","S","EMPLEADO","N",3,10224949,24,3,0,0,0,0,0,0,698000,10224949,4231000,4231000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,24,0,11,"13500000.00","16185052.00","6213699.00","6213699.00","NO","0.00","0.00",1,"13081367.00","N/A","MAL"
3430,"2016-05-27 14:23:51.0000000","PY","1950-12-11 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,24,3,1,1,24,0,17,0,369500,6343796,1701822,1701822,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","B",1824055,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6309349.00","2553496.00","4220032.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3431,"2016-05-27 09:44:51.0000000","PY","1985-08-15 00:00:00.0000000","F","S","EMPLEADO","R",3,2500000,12,1,2,0,0,0,0,0,311500,2500000,7400000,7400000,0,"NO","NO","NO","NO",0,"NO","7000000.00","3552000.00","K",1824055,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,6,"2500000.00","3115628.00","616284.00","752333.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3432,"2016-05-27 09:44:43.0000000","PY","1986-07-26 00:00:00.0000000","M","C","POLICIA","R",2,2500000,18,3,1,1,12,0,8,0,234500,2956785,3100000,3100000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1550000.00","L",1824055,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,11,"2500000.00","3241012.00","970116.00","1141331.00","NO","0.00","0.00",1,"2659561.00","NORMAL","MAL"
3433,"2016-05-27 09:53:17.0000000","PY","1965-12-14 00:00:00.0000000","F","C","JUBILADO","N",3,2500000,18,1,0,0,0,0,0,0,234500,2500000,2000000,2745720,0,"NO","NO","NO","NO",1,"NO","4000000.00","500000.00","H",1824055,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"2500000.00","3241073.00","970719.00","970719.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3434,"2016-05-27 12:00:08.0000000","PY","1952-03-27 00:00:00.0000000","M","C","JUBILADO","R",3,1000000,12,3,1,0,0,0,0,0,123000,1000000,1982282,1982282,0,"NO","NO","NO","NO",1,"NO","5946846.00","8920269.00","C",1824055,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247775.00","227736.00","227736.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3435,"2016-05-27 10:34:39.0000000","PY","1977-04-18 00:00:00.0000000","F","S","DOCENTE","R",2,3000000,19,1,1,1,18,0,12,0,273500,4440923,1748000,3990516,0,"NO","NO","NO","NO",1,"NO","0.00","786600.00","F",1824055,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,33,18,0,0,"3000000.00","3773356.00","1143552.00","2243936.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3436,"2016-05-27 10:30:24.0000000","PY","1976-05-05 00:00:00.0000000","M","S","DOCENTE","R",3,1000000,12,1,3,0,0,0,0,0,123000,1000000,1500000,3396464,0,"NO","NO","NO","NO",1,"NO","0.00","570000.00","L",1824055,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247688.00","226861.00","226861.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3437,"2016-05-27 10:35:38.0000000","PY","1992-01-27 00:00:00.0000000","F","S","EMPLEADO","N",3,1000000,10,3,0,0,0,0,0,0,144500,1000000,2500000,2500000,0,"NO","NO","NO","NO",1,"NO","6250000.00","750000.00","K",1824055,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1000000.00","1235549.00","205486.00","363119.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3438,"2016-05-27 11:01:29.0000000","PY","1985-02-11 00:00:00.0000000","M","S","EMPLEADO","R",2,6000000,18,3,1,1,12,0,11,0,521000,6240461,2919000,2919000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1401120.00","K",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,18,0,10,"6000000.00","7210312.00","2163112.00","2163112.00","NO","0.00","0.00",1,"7210312.00","N/A","MAL"
3439,"2016-05-27 11:36:16.0000000","PY","1976-06-21 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,1,0,0,0,0,0,123000,1000000,4759023,4759023,0,"NO","NO","NO","NO",1,"NO","7000000.00","214156035.00","K",1824055,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,12,0,1,"1000000.00","1247688.00","226861.00","252424.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3440,"2016-05-27 11:48:51.0000000","PY","1990-05-31 00:00:00.0000000","M","S","EMPLEADO","N",3,4999999,25,3,0,0,0,0,0,0,368500,4999999,2250000,2250000,0,"NO","NO","NO","NO",0,"NO","5625000.00","675000.00","I",1824055,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,9,"4999000.00","6303347.00","2503452.00","2945280.00","NO","0.00","0.00",1,"4432718.00","N/A","MAL"
3441,"2016-05-27 11:42:10.0000000","PY","1972-12-04 00:00:00.0000000","F","C","DOCENTE","N",3,2000000,12,3,1,0,0,0,0,0,246000,2000000,4921625,4921625,0,"NO","NO","NO","NO",1,"NO","7000000.00","221473125.00","L",1824055,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,14,"2000000.00","2495371.00","453721.00","567764.00","NO","0.00","0.00",1,"1550522.00","N/A","MAL"
3442,"2016-05-27 11:48:15.0000000","PY","1995-07-23 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,18,3,0,0,0,0,0,0,271500,3000000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","K",1824055,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,18,0,9,"3000000.00","3756608.00","1126048.00","1229365.00","NO","0.00","0.00",1,"3596618.00","N/A","MAL"
3443,"2016-05-27 11:51:44.0000000","PY","1992-09-24 00:00:00.0000000","F","C","EMPLEADO","R",3,6823607,24,3,0,0,0,0,0,0,495500,8831404,3200000,3200000,0,"SI","NO","NO","SI",1,"NO","7000000.00","1120000.00","L",1824055,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,0,17,"6823607.00","8459942.00","3423344.00","3865236.00","NO","0.00","0.00",1,"4947855.00","N/A","MAL"
3444,"2016-05-27 11:45:51.0000000","PY","1972-03-13 00:00:00.0000000","F","S","ENFERMERO","R",2,1900000,24,1,1,1,18,0,15,0,150000,2292401,2141000,3400000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","M",1824055,2,29,0,0,0,0,0,0,0,0,0,0,0,0,1,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,38,30,30,0,0,"2150000.00","3115524.00","1607727.00","1607727.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
3445,"2016-05-27 11:54:02.0000000","PY","1986-07-04 00:00:00.0000000","M","S","EMPLEADO","R",3,10230000,37,1,1,0,0,0,0,0,584000,10230000,2700000,4200000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1296000.00","L",1824055,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"10004940.00","13082126.00","7921250.00","8887297.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
3446,"2016-05-27 12:03:43.0000000","PY","1967-03-09 00:00:00.0000000","M","S","DOCENTE","R",2,9800000,37,1,3,1,36,0,23,0,555000,12936686,2000000,4250000,15,"NO","NO","NO","NO",1,"NO","3600000.00","760000.00","E",1824055,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"9584400.00","12432970.00","7529705.00","7529705.00","SI","0.00","0.00",0,"0.00","NORMAL","BIEN"
3447,"2016-05-27 12:03:51.0000000","PY","1981-01-10 00:00:00.0000000","F","C","EMPLEADO","R",3,2000000,12,1,3,0,0,0,0,0,246000,2937847,1400000,3716024,0,"NO","NO","NO","SI",1,"NO","0.00","532000.00","K",1824055,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495548.00","455470.00","455470.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3448,"2016-05-27 12:37:48.0000000","PY","1974-09-23 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","I",1824055,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495371.00","453721.00","637281.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3449,"2016-05-27 12:41:00.0000000","PY","1969-01-11 00:00:00.0000000","M","S","EMPLEADO","R",3,5000000,24,3,1,0,0,0,0,0,369500,6400603,1824055,1824055,0,"NO","NO","NO","SI",1,"NO","5472165.00","82082475.00","D",1824055,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6309349.00","2553496.00","2817961.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3450,"2016-05-27 13:34:38.0000000","PY","1989-11-10 00:00:00.0000000","M","S","EMPLEADO","N",3,1400000,12,3,2,0,0,0,0,0,176000,2933285,4000000,4000000,0,"NO","NO","NO","NO",0,"SI","0.00","0.00","X",1824055,2,64,0,0,1,0,1,0,0,0,2,2,6,1,1,3970,0,1498000,"177511.00",0,0,0,0,0,9165308,"47258699.00",0,24653633,0,0,0,"11764247.00",0,0,50,2,18,0,13,"1700000.00","2227084.00","665811.00","843570.00","NO","0.00","0.00",1,"1826101.00","REESTRUCTURADO","MAL"
3451,"2016-05-28 09:49:18.0000000","PY","1989-03-09 00:00:00.0000000","M","S","EMPLEADO","N",3,3600000,24,3,0,0,0,0,0,0,272000,3600000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","I",1824055,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,0,13,"2170000.00","3005853.00","1178008.00","1330460.00","NO","0.00","0.00",1,"2694885.00","N/A","MAL"
3452,"2016-05-27 13:43:13.0000000","PY","1993-01-23 00:00:00.0000000","M","S","EMPLEADO","R",2,4000000,18,3,1,1,6,0,4,0,358500,4846014,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1200000.00","I",1824055,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,18,0,2,"4000000.00","4962950.00","1489479.00","1698435.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3453,"2016-05-27 14:47:46.0000000","PY","1960-01-26 00:00:00.0000000","F","S","EMPLEADO","R",2,5500000,25,1,2,1,18,0,9,0,407000,7586367,2000000,3400000,11,"NO","NO","NO","NO",1,"NO","5000000.00","840000.00","C",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,23,24,0,1,"5500000.00","6954304.00","2803003.00","2929336.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3454,"2016-05-27 15:20:46.0000000","PY","1973-01-28 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,10,3,0,0,0,0,0,0,288500,2000000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","4000000.00","500000.00","M",1824055,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,10,0,9,"2000000.00","2471170.00","411694.00","411694.00","NO","0.00","0.00",1,"2471170.00","N/A","MAL"
3455,"2016-05-27 15:34:08.0000000","PY","1982-01-10 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,24,1,3,1,24,0,18,0,369500,8104425,2064000,4072344,15,"NO","NO","NO","SI",1,"NO","4747200.00","825600.00","K",1824055,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6309154.00","2551509.00","2581395.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
